actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
-6.9839944407e-01,-7.0907921007e-01,1.1838933090e-01,5.8032665117e-01,-1.9036694988e-01,-6.8473745411e-01,-4.3084067796e-01,-9.9329589849e-01,-6.5148620086e-01,2.9080459402e-01,-3.0493171912e-01,3.8104163933e-01,7.6960870765e-01,1.5984879472e-02,-9.6100486084e-01,4.4583943722e-01,1.6709780287e+00,1.5843778544e+00,3090,2282,2505,2245,3182,3011,2103,3100,2536,2332,-2.1496822905e+01,-2.7500166019e+01,5.2586961818e-22,1.2768787493e-01,4.6560000000e-01,1.4000000000e-03
4.9153653598e-01,-1.4878039894e+00,1.2003543721e-01,-8.2329496979e-01,-3.2926231208e-01,-1.2702190430e+00,-1.0220375780e-01,-3.6361423018e-01,-8.9179827367e-01,-3.7299265873e-01,-1.2598189481e-01,1.0406498547e+00,-6.2352697918e-02,9.2368694041e-01,-5.1193172081e-01,1.2929929586e-01,9.8125162613e-01,1.0286392086e+00,3001,2711,1836,2642,2296,2449,3055,2395,3080,3027,-2.1476473513e+01,-2.7510166019e+01,5.3134030932e-22,1.2789975703e-01,4.6580000000e-01,2.0000000000e-04
-1.2653077274e-01,-1.7531233109e+00,-7.0896259084e-02,-6.0877720897e-01,4.2206964354e-01,9.5597529396e-01,-8.4931653630e-02,-1.8469292428e+00,-4.7626759899e-01,-1.0930166182e+00,-8.5687375270e-01,-5.9480877866e-01,3.3264405408e-02,-2.2582299897e-01,-1.1057756416e+00,3.6073497513e-01,2.4865527943e-01,1.3467398863e+00,1903,2175,1807,2001,2277,1737,1905,1821,2046,1716,-2.1469592219e+01,-2.7520166019e+01,5.2968579614e-22,1.3122728357e-01,4.6840000000e-01,2.6000000000e-03
-7.9107711887e-03,-1.4143066122e+00,-4.0374570860e-01,-3.3545980858e-01,-9.1121441191e-01,-1.4011027168e+00,6.1867872799e-01,-5.1107029205e-01,-4.8927675930e-01,3.4606432796e-01,1.0104315372e-01,-9.6584649234e-01,1.7388160725e-01,1.5339639132e+00,6.6705806540e-01,6.1748596466e-01,1.3411929837e+00,3.3457477247e-01,1925,3407,1982,2920,1860,2246,2194,2357,2858,2453,-2.1468067728e+01,-2.7530166019e+01,5.2521541070e-22,1.3040028159e-01,4.6780000000e-01,-6.0000000000e-04
-4.8456804795e-01,-2.5061204001e-01,-1.5787774914e+00,-7.8292034148e-01,-5.5649673920e-01,9.1703237939e-01,-3.2324544169e-01,6.5340060401e-01,-1.2374627503e+00,1.2358710771e+00,1.2853368241e+00,9.9956291037e-01,1.4568908621e+00,6.7019228865e-01,-9.1194705660e-01,1.6485299491e-01,2.4539881790e+00,-2.0868121654e-01,2266,2080,1872,1933,2227,2411,2455,2252,2436,2247,-2.1436504308e+01,-2.7540166019e+01,5.3666384117e-22,1.2828711128e-01,4.6620000000e-01,-1.6000000000e-03
-9.5365177103e-01,-1.0961361911e+00,3.1373755047e-01,-7.7168303254e-01,-1.0845644518e+00,-1.2377280673e+00,-4.8311102411e-01,-8.9083587384e-01,-1.7039370684e-01,1.1888104111e+00,-4.7029449634e-02,-2.9608782435e-02,6.2664437058e-02,2.0911351824e-01,-3.5491110640e-02,1.0443465758e+00,6.1076506714e-01,-1.6773419217e-01,3660,3042,4054,3468,3831,3862,3235,3006,2626,2766,-2.1427197934e+01,-2.7550166019e+01,5.3629172606e-22,1.2671250864e-01,4.6500000000e-01,-1.2000000000e-03
-1.2679977296e+00,-1.0661629078e+00,-8.2751846900e-01,-5.8761609394e-01,-8.2209670121e-01,-2.8011198494e-01,2.0905301958e-01,-1.8000020220e+00,-8.8373536038e-01,-6.0275924599e-01,4.2177348318e-01,2.4951679297e-01,5.5549959543e-01,8.2004711939e-02,2.3370436248e-02,-5.2033120678e-02,1.0842554156e+00,7.1326993303e-01,3182,2326,1843,3114,2805,2950,2179,3282,3188,3232,-2.1423929048e+01,-2.7560166019e+01,5.3269400737e-22,1.2717636309e-01,4.6540000000e-01,4.0000000000e-04
9.9940058631e-01,-1.3550825876e+00,-4.4559839525e-01,-1.3740181583e+00,-5.4297256475e-01,-1.2349812470e+00,8.4250551175e-01,-8.1930080521e-01,-9.6388528715e-01,-9.2965875973e-01,-3.4509008796e-01,4.5652262845e-01,-7.5090145087e-02,9.7215961346e-01,2.8114200175e-01,1.6423666469e-01,5.2156711579e-01,8.3281441418e-01,3051,3058,3143,3080,3158,3027,1761,2290,3242,3178,-2.1418019289e+01,-2.7570166019e+01,5.3051961076e-22,1.2461248586e-01,4.6340000000e-01,-2.0000000000e-03
-6.4040699133e-01,-1.5212448786e+00,-3.3188639158e-01,-1.1440682318e-01,-4.0866572056e-01,7.8997606875e-01,-2.0801875808e-01,-6.7142397216e-01,-7.1776245599e-01,-3.6840286333e-01,-2.4329145249e-01,1.0474381860e-01,5.0552511572e-01,-4.5152600723e-01,1.2392931975e-01,9.8326457743e-01,1.5688679625e+00,1.2871603114e+00,1890,3022,3024,2286,2994,3232,3186,3224,2215,3182,-2.1417579178e+01,-2.7580166019e+01,5.2547206716e-22,1.2939643208e-01,4.6720000000e-01,3.8000000000e-03
-1.1574804500e+00,-1.4147431312e+00,-1.1603299484e-01,-1.0330296216e+00,-4.7774297062e-01,-5.3860174715e-01,9.1945733131e-01,-5.3628469822e-01,-5.5890845835e-01,2.7582996277e-01,7.4738168449e-01,3.1729011164e-01,-3.4971317488e-02,1.3194684446e+00,-2.1607458976e-01,1.8471783095e-01,1.6898861827e+00,-8.3884826208e-02,2865,3040,2857,2851,2809,2853,2822,3194,2533,2429,-2.1379286383e+01,-2.7590166019e+01,5.4055145393e-22,1.2653650061e-01,4.6500000000e-01,-2.2000000000e-03
-8.6793648574e-01,2.1642887781e-01,4.0098134968e-01,-2.8009475419e-01,-2.4340743123e-01,2.9794636195e-01,3.4263098273e-01,6.6481357970e-02,1.4054484147e-01,-1.8638659571e-01,1.1578901936e+00,-4.4069498829e-01,1.2824098238e+00,4.7983852823e-01,1.3513851573e+00,2.6682266820e-01,1.8466539110e+00,-2.3808310304e-01,2557,3213,2639,2703,3311,2636,2651,2675,2320,2276,-2.1341024433e+01,-2.7600166019e+01,5.5604641986e-22,1.2523234963e-01,4.6400000000e-01,-1.0000000000e-03
-3.5499344354e-02,3.3700984858e-01,5.3861773863e-01,-1.2813033447e-01,-4.2885316184e-01,-9.1093615608e-01,1.0064761653e+00,-1.1484987617e+00,3.7171305104e-01,-1.3421950932e+00,4.5959821184e-01,-6.9034879459e-01,1.0065177687e+00,1.8039705032e-01,9.1199512315e-01,7.4330570805e-01,2.9587873045e-01,4.3709992036e-01,2205,2131,2250,2466,2185,2318,2192,2358,2202,2223,-2.1298643924e+01,-2.7610166019e+01,5.7434616456e-22,1.2518727410e-01,4.6400000000e-01,0.0000000000e+00
-1.6626681913e+00,5.5418441278e-02,-1.1569752048e+00,-6.5979831991e-01,-9.6644087878e-01,-3.1152649684e-01,-4.0694279308e-01,-9.4899022275e-03,3.0153258226e-01,9.5072834751e-01,1.9386878416e+00,1.0836508380e+00,9.6191481144e-01,5.9567001216e-01,-1.5012986746e-01,9.1261037247e-01,1.1595637788e+00,-2.9401780368e-01,3551,3443,4070,2833,2595,2347,2517,2584,2314,2408,-2.1259457496e+01,-2.7620166019e+01,5.9135630263e-22,1.2640117896e-01,4.6500000000e-01,1.0000000000e-03
-1.5534098893e+00,-1.2040031452e+00,-1.0617983814e+00,-1.0011584764e+00,-1.0022002249e+00,-8.4174727088e-02,-2.6960859119e-01,-8.1297142003e-01,-8.4787068487e-01,8.5653102401e-01,5.5887938909e-01,8.1979379004e-01,3.5422392126e-01,6.9874245248e-01,-2.5063333404e-01,4.8186723387e-01,2.0720376438e+00,3.9778160430e-03,2899,2249,2865,2985,2570,2701,2342,3007,2539,3227,-2.1254588594e+01,-2.7630166019e+01,5.8832976689e-22,1.2459853005e-01,4.6360000000e-01,-1.4000000000e-03
-1.7757071994e-01,-1.0587286241e+00,-8.6216951083e-02,-4.5092644578e-02,-2.1650777316e-01,-6.0924962964e-01,-9.2292344209e-01,-1.2114119988e+00,-6.9382881378e-01,1.3259440018e+00,-1.2037821164e-01,1.3922587573e-01,6.6627231297e-01,-4.2099282414e-01,3.9289898235e-01,3.1224945679e-01,1.4565264669e+00,6.0306857843e-01,3903,3088,2600,3583,3074,3853,3631,3628,3549,3594,-2.1219828276e+01,-2.7640166019e+01,6.0307884099e-22,1.2380735996e-01,4.6300000000e-01,-6.0000000000e-04
-1.0024798169e+00,-5.9699853253e-01,-5.6536108248e-01,9.6152154802e-02,-7.3919068072e-01,-4.7154915125e-01,2.0008270089e-03,-3.9143211085e-01,5.4504479675e-01,7.8867669103e-01,1.1954329515e+00,1.1632630560e+00,4.6788090579e-01,1.9852338374e-01,-1.2013538937e+00,3.3661629390e-01,2.0845289744e+00,6.0907299277e-01,2950,2353,3227,2539,2347,2283,2419,2570,1915,2239,-2.1199335466e+01,-2.7650166019e+01,6.0944014839e-22,1.2228382888e-01,4.6180000000e-01,-1.2000000000e-03
-3.7433871359e-01,-7.6322170541e-01,2.7721344146e-01,-3.7705822729e-02,7.2453737223e-02,-6.5126128783e-01,2.4811856139e-02,-4.4834382551e-01,-5.3423062510e-01,-2.3323364808e-01,3.1654490215e-01,-1.5612014001e-01,1.6448215852e+00,1.8129142409e-02,6.6188828528e-01,3.1442053422e-01,8.2936430179e-01,1.2535464153e+00,4474,4293,3815,3803,3025,3651,3720,4424,3115,3137,-2.1132946519e+01,-2.7660166019e+01,6.4479323137e-22,1.2445955565e-01,4.6360000000e-01,1.8000000000e-03
-1.1624229263e+00,-8.7750450986e-01,5.0712144348e-01,-6.7217555280e-02,-1.1983262102e+00,-6.3722883851e-01,-3.5529973482e-01,-1.3846824966e-01,-7.2476409537e-01,4.6791867985e-01,7.6650418108e-01,4.4444242998e-01,3.6484602443e-01,6.3246108840e-01,7.0295286918e-01,1.6668886903e-01,1.2682666073e+00,1.1257683815e+00,3079,3148,4578,3246,2826,3219,3664,3409,2816,2635,-2.1131067735e+01,-2.7670166019e+01,6.3957793196e-22,1.2049217450e-01,4.6040000000e-01,-3.2000000000e-03
-1.1436516817e+00,-2.3723735136e-01,-8.2659991469e-01,-1.8707789102e-01,-1.1535276318e+00,-1.7017891222e+00,-1.0271650685e+00,-1.0830821738e+00,-6.5019582186e-01,1.0966866656e+00,-2.7429253116e-01,7.6784519100e-01,1.8018128233e-01,1.4957371589e-01,2.8981788614e-01,2.8361792468e-01,1.4188262808e-01,-4.3668387510e-01,2372,3046,2322,3382,3343,2837,3197,3038,3368,3300,-2.1124455858e+01,-2.7680166019e+01,6.3741463037e-22,1.2189997226e-01,4.6160000000e-01,1.2000000000e-03
-6.7760330811e-01,-8.2733763498e-01,4.5155126638e-01,-3.5336967472e-01,-6.1690808888e-01,-1.3352872320e+00,-7.8924069263e-01,-5.5972791886e-03,7.6587951687e-02,9.2962438882e-01,1.9005081771e+00,2.9022805778e-01,6.4571425274e-01,1.5541273008e-01,2.7702284938e-01,4.0284877738e-03,8.9698712783e-01,5.1067054045e-01,2932,3162,2749,2487,3169,2351,3341,2439,2947,3047,-2.1114250336e+01,-2.7690166019e+01,6.3754564638e-22,1.1896065509e-01,4.5920000000e-01,-2.4000000000e-03
9.4734863694e-03,-9.3012522671e-01,2.6286964234e-01,-1.3963157645e+00,-9.8466913295e-01,-9.5946721074e-01,-5.0138262906e-01,-1.4361728486e+00,3.1893224379e-01,-5.8083317144e-01,1.2343321624e-01,-9.7739865320e-01,2.0813206398e-01,4.5291445796e-01,7.1678635846e-01,3.2271152112e-02,6.0352274351e-01,-1.6433521625e-01,3860,2569,2206,2258,2713,2153,2457,2124,2102,2466,-2.1079145991e+01,-2.7700166019e+01,6.5375340343e-22,1.1891212904e-01,4.5920000000e-01,0.0000000000e+00
-7.4612368143e-01,-8.3202199219e-01,-9.4644971540e-01,-2.8958708105e-01,-1.0447771566e+00,-2.5344590437e-01,-1.3770390456e+00,1.3757215252e-01,-8.2459425742e-01,-1.2322153932e-01,4.5104691085e-01,8.6321852909e-01,1.3337329101e-01,1.0733009389e+00,7.7989481029e-01,3.0307854947e-01,7.3494591932e-01,2.1661476316e-01,5038,3909,4343,4200,4226,4330,4421,4519,4222,1986,-2.1055478535e+01,-2.7710166019e+01,6.6274988875e-22,1.2005942264e-01,4.6020000000e-01,1.0000000000e-03
-1.0246919652e+00,-1.1588084138e+00,3.6642499430e-01,-7.5939280928e-01,-9.1703177647e-01,-6.4119748553e-01,-1.0383106683e-01,-4.6172341008e-02,-1.3410272903e+00,3.8613583181e-01,6.1153211398e-01,2.9965065447e-01,-6.1784292576e-01,6.1813639084e-01,-2.3579876435e-01,7.5837222767e-01,2.2673245037e+00,9.8794528190e-02,2229,2634,2640,2738,2889,1975,2807,2767,2533,3194,-2.1052012545e+01,-2.7720166019e+01,6.5843359153e-22,1.1622835213e-01,4.5700000000e-01,-3.2000000000e-03
-5.6375036847e-01,-1.5487716105e+00,-1.0053798957e-01,-5.0139477634e-01,-1.1973247524e+00,-1.8472552861e+00,4.5608047370e-01,-1.4809720157e+00,2.2042645600e-01,1.7248148220e-02,3.6526092393e-01,2.7523896886e-01,-2.3222828168e-01,-1.3422805426e-01,5.9059004145e-01,7.2866780685e-01,6.3658122580e-01,3.8110531409e-01,2618,3097,2955,3091,2736,3006,2632,2186,3110,3098,-2.1006281303e+01,-2.7730166019e+01,6.8238561069e-22,1.1617838468e-01,4.5700000000e-01,0.0000000000e+00
8.5774928817e-02,2.2052457451e-01,-8.5292831559e-02,-2.1342048714e-01,-2.4288506255e-01,-3.4845288312e-01,-4.1736170120e-01,-7.1439550382e-01,-6.0279776619e-01,1.1742406320e+00,-8.0463566229e-02,9.2085531231e-01,6.6004715758e-02,9.4632038343e-01,1.7122469596e+00,1.4378121298e+00,9.0270980802e-02,-2.2462883507e-01,2397,3385,4546,3336,4402,3777,2781,4560,4517,2106,-2.1001758449e+01,-2.7740166019e+01,6.7865830159e-22,1.1314507093e-01,4.5440000000e-01,-2.6000000000e-03
-1.2884827395e+00,4.1463316789e-02,-9.5430187925e-01,-9.0964762314e-01,-6.7319118267e-01,-8.3038509460e-01,-4.6970696889e-01,-4.1005609764e-01,5.3095115622e-01,9.3965499880e-01,1.7565961891e+00,1.3098989619e+00,2.5429545279e-01,5.9073376594e-01,4.4091669541e-01,1.2947350710e+00,8.9371749434e-01,-6.4158237252e-01,2924,3886,3128,4023,3551,3871,2682,2418,2301,2408,-2.0986870801e+01,-2.7750166019e+01,6.8198346427e-22,1.1063016693e-01,4.5220000000e-01,-2.2000000000e-03
-2.5482840282e-01,-1.4904031058e+00,2.1386451529e-01,1.1525627063e-01,-5.9979542716e-01,-9.2283339068e-01,-5.6382874361e-01,1.5431300532e-01,-7.8806907481e-01,1.3759980867e+00,1.2561415517e+00,1.6363633342e-01,-3.1524694538e-01,7.5347594066e-01,7.5449124477e-03,1.3014847038e-01,1.7813690913e+00,7.6901057391e-01,2171,2351,2999,2825,3870,2339,3219,2375,2688,2580,-2.0961659583e+01,-2.7760166019e+01,6.9243656416e-22,1.1057729834e-01,4.5220000000e-01,0.0000000000e+00
-4.8396245166e-01,-7.9501768713e-01,-4.6405423754e-01,-3.7110841978e-01,-1.9391525719e-01,-3.6510136097e-01,-5.0522177013e-01,-3.3686967241e-01,-6.5414949253e-01,7.0373120754e-01,5.2305961402e-01,-4.6372628851e-02,1.6882886522e-01,-4.0284399032e-01,5.1393937282e-01,1.1613512477e+00,1.2304464305e+00,5.4608581212e-01,4045,2869,3880,3892,3908,3787,3345,4153,4086,3511,-2.0958490142e+01,-2.7770166019e+01,6.8772295171e-22,1.0942362408e-01,4.5120000000e-01,-1.0000000000e-03
-8.9700916078e-01,-1.3409334135e+00,-8.8435794266e-02,-5.6928509683e-01,-1.1652155129e+00,-5.2731116243e-01,3.0008866494e-01,-5.2640461714e-01,-3.2224257397e-01,1.1356651105e+00,8.3077009058e-01,-5.2082368258e-01,8.8574242720e-01,4.2054228243e-01,4.5522484083e-03,3.1902873557e-01,1.0686509366e+00,7.8467383942e-01,3606,3866,3753,3250,3195,3870,3357,3155,3417,3424,-2.0915889121e+01,-2.7780166019e+01,7.1051289120e-22,1.1091374298e-01,4.5260000000e-01,1.4000000000e-03
1.4925500790e-01,3.6974264838e-01,5.2162351011e-01,-2.9530358166e-01,-5.3859601330e-01,-1.6480077088e+00,2.9946314178e-01,-4.5063064605e-01,2.8530344702e-01,-2.7498821405e-01,4.8680824325e-01,-4.3776690655e-01,1.0172273933e+00,4.2284106551e-01,1.1217374456e+00,9.2896582577e-01,6.5555217708e-01,-6.2282910032e-02,3589,2202,2185,2223,2205,2334,2300,2131,2192,2358,-2.0898724987e+01,-2.7790166019e+01,7.1562137795e-22,1.1197647548e-01,4.5360000000e-01,1.0000000000e-03
-7.6612422733e-01,-8.9082039404e-01,5.9446605607e-01,-8.8752785847e-01,-8.8437600377e-01,-5.8814754844e-01,2.6153922264e-01,-2.1334930483e-01,-1.3709398117e+00,-2.6163030555e-01,-2.1037942343e-01,-1.2395786148e-01,7.7481098884e-01,6.7593391449e-01,7.6560015029e-01,1.5982856096e-01,1.5505963090e+00,5.1718395660e-01,3055,2208,3776,3967,1843,3181,3180,3010,2400,2278,-2.0876007917e+01,-2.7800166019e+01,7.2478009754e-22,1.0992593369e-01,4.5180000000e-01,-1.8000000000e-03
-4.3166738372e-01,2.8209638405e-01,3.0341321814e-01,-8.5789657420e-01,-5.0178973020e-01,-1.6119742971e-01,1.0139072750e+00,-4.0947215227e-01,1.6683413835e-01,-3.9366945804e-01,1.1650395715e+00,-1.8358916440e-01,7.4351347091e-01,7.1215140041e-01,1.2704205377e+00,6.3056643129e-01,1.2378934519e+00,-3.3715370009e-01,3811,3292,3261,3559,2358,3377,2276,2131,2167,2299,-2.0859823865e+01,-2.7810166019e+01,7.2927606287e-22,1.1187059583e-01,4.5360000000e-01,1.8000000000e-03
-8.1966294553e-02,-1.6597841558e+00,-1.5349421625e+00,-1.3681080544e+00,-6.5964207393e-01,-1.0833881686e+00,-3.8476469932e-01,-8.8051314613e-01,-5.0584086201e-01,3.6381103443e-01,1.8619426410e-01,1.1663459177e-01,-2.4340143019e-01,4.4385741407e-01,5.6663578315e-01,8.3371940716e-02,2.4079199156e-01,2.4081130954e-01,3269,4014,3715,4225,3855,3414,2398,2685,2443,2949,-2.0859307408e+01,-2.7820166019e+01,7.2239263358e-22,1.1204278518e-01,4.5380000000e-01,2.0000000000e-04
-4.0593919167e-01,-3.8458167584e-01,-9.4410929632e-01,-8.5002615642e-02,-1.0034014846e+00,-1.6055180938e+00,-1.1244393067e-01,-7.5633249739e-01,-8.7667552265e-01,8.0680074908e-01,-1.7329282786e-01,1.5944706186e+00,4.9706475322e-01,-3.2668315542e-01,7.4865678191e-01,-1.3630487683e-02,1.3207214691e-01,-5.6191205988e-01,2307,2369,2235,2354,2421,2545,2496,2463,2381,2372,-2.0827969167e+01,-2.7830166019e+01,7.3797285789e-22,1.1087559521e-01,4.5280000000e-01,-1.0000000000e-03
-1.8413212628e+00,-1.5098548017e+00,-6.0310250893e-01,-5.4079569292e-01,-1.0017123286e+00,4.2561796524e-01,-2.0320339854e-01,-3.6536175548e-01,-4.7383869481e-01,3.4649102514e-01,9.5759918384e-01,6.1792379344e-01,4.0475985732e-01,1.2966959565e-01,-3.0627526757e-01,5.3316907781e-01,1.9656398598e+00,1.2158917523e+00,2302,2211,3433,2950,3227,2537,2570,3224,2419,2539,-2.0816152852e+01,-2.7840166019e+01,7.3931446697e-22,1.1397336821e-01,4.5560000000e-01,2.8000000000e-03
6.1863584183e-01,-8.6599942976e-01,-1.0267058974e+00,-7.5339275291e-01,-8.5391155897e-01,-1.0759455211e-01,1.5166242065e-01,-4.5194350579e-01,-8.8260568033e-01,-2.0464796365e-01,6.6113794692e-01,1.3196203692e-01,6.3908010773e-01,5.0467503668e-01,5.1081259971e-01,6.3997133349e-01,7.3532288411e-01,8.6684692842e-01,4332,4131,4229,4196,4025,3663,3125,3878,4204,4011,-2.0766234119e+01,-2.7850166019e+01,7.6942393119e-22,1.1324060568e-01,4.5500000000e-01,-6.0000000000e-04
-4.9669484830e-01,-8.7600177059e-01,-2.1298829840e-01,-6.8618083194e-01,-4.1308359025e-01,-1.6876480048e-01,3.7567835263e-01,-5.0277804312e-01,-8.9840028827e-01,1.7386195468e+00,6.4095335932e-01,-6.9510643708e-01,7.0755293526e-01,4.1204468907e-01,7.5660095616e-01,9.6917466357e-01,1.5432732283e+00,2.8730394355e-02,2151,3620,2959,2788,3624,2374,3752,2964,3192,2759,-2.0748299206e+01,-2.7860166019e+01,7.7555352955e-22,1.1524759442e-01,4.5680000000e-01,1.8000000000e-03
-7.8709492175e-01,-1.0489185398e+00,-9.6544129053e-01,2.1983046032e-02,-6.5835180828e-01,-9.8366471728e-02,3.1105730079e-01,-1.2818330135e+00,-7.1971998798e-01,1.2745309949e-01,8.2042483933e-01,1.0065472097e+00,1.0901492983e+00,6.4546472916e-01,5.9847123053e-01,4.7092190487e-01,1.0962483649e+00,4.9094623081e-01,3823,3595,3503,3893,2950,4471,4522,3731,3183,2416,-2.0709274358e+01,-2.7870166019e+01,7.9839371617e-22,1.1336750621e-01,4.5520000000e-01,-1.6000000000e-03
